URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
121258.0,2,926.0,Norfolk,East of England,Non-London,7007.0,9267007.0,Sheringham Woodfields School,,Not applicable,Special,3.0,19.0,Foundation Special School,100.0,32.9,Medium,"22,088",748,"22,836","6,521",368,"9,552","1,772","2,024",214,601,183,"1,000",285,53,-140,"22,434",
121260.0,2,926.0,Norfolk,East of England,Non-London,7010.0,9267010.0,Chapel Road School,,Not applicable,Special,3.0,19.0,Foundation Special School,61.0,20.4,Medium,"23,823","1,934","25,757","10,844",164,"7,593","1,099","2,228",188,"1,695",261,534,192,120,488,"25,406",
121261.0,1,926.0,Norfolk,East of England,Non-London,7013.0,9267013.0,The Clare School,,Not applicable,Special,3.0,19.0,Foundation Special School,99.0,31.1,Medium,"23,896",869,"24,765","10,503",142,"9,061","1,688","1,537",174,720,285,603,157,248,523,"25,643",
121262.0,1,926.0,Norfolk,East of England,Non-London,7014.0,9267014.0,"The Parkside School, Norwich",,Not applicable,Special,3.0,19.0,Foundation Special School,173.0,43.5,High,"18,214",456,"18,670","7,740",131,"5,181",908,"1,103",350,265,128,860,240,297,567,"17,769",
121264.0,1,926.0,Norfolk,East of England,Non-London,7016.0,9267016.0,"Harford Manor School, Norwich",,Not applicable,Special,3.0,19.0,Foundation Special School,83.0,30.6,Medium,"22,164","1,299","23,463","6,819",454,"9,111","1,570","1,505",210,"1,082",297,531,149,439,595,"22,762",
121265.0,1,926.0,Norfolk,East of England,Non-London,7020.0,9267020.0,"John Grant School, Caister-on-Sea",,Not applicable,Special,4.0,19.0,Foundation Special School,134.0,40.2,High,"20,436","1,305","21,741","6,321","1,446","7,787","2,095","1,468",205,758,221,648,250,55,394,"21,648",
121266.0,2,816.0,York,Yorkshire And The Humber,Non-London,1000.0,8161000.0,St Paul's Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,92.0,25,Medium,"4,102",212,"4,314","1,237",39,"2,059",231,347,15,173,48,32,12,12,150,"4,356",
121267.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,1001.0,8151001.0,Childhaven Community Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,114.0,0,Low,"3,275",454,"3,729",SUPP,71,SUPP,218,462,20,61,35,43,19,6,-42,892,
121268.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,1002.0,8151002.0,Brougham Street Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,56.0,0,Low,"3,989",52,"4,041",SUPP,289,SUPP,267,659,39,131,45,101,48,13,699,"2,291",
121269.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,1003.0,8151003.0,Otley Street Community Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,83.0,0,Low,"3,578",133,"3,711","1,777",180,840,172,428,7,48,35,219,38,8,19,"3,771",
121270.0,2,816.0,York,Yorkshire And The Humber,Non-London,1100.0,8161100.0,Danesgate Community,,Not applicable,Pupil Referral Unit,5.0,16.0,Pupil Referral Unit,190.0,41.6,High,"17,796","1,151","18,947","7,838","2,127","4,213",649,924,83,166,127,"1,489",196,154,491,"18,457",
121272.0,3,816.0,York,Yorkshire And The Humber,Non-London,2002.0,8162002.0,Carr Junior School,,Primary,Primary,7.0,11.0,Community School,265.0,15.8,Low,"4,413",475,"4,888","2,646",86,794,375,319,35,279,100,191,168,39,93,"5,124",
121273.0,2,816.0,York,Yorkshire And The Humber,Non-London,2003.0,8162003.0,Carr Infant School,,Primary,Primary,3.0,7.0,Community School,309.0,15.1,Low,"4,189",140,"4,329","1,704",80,"1,157",195,287,295,118,55,149,198,52,56,"4,345",
121276.0,2,816.0,York,Yorkshire And The Humber,Non-London,2007.0,8162007.0,Dringhouses Primary School,,Primary,Primary,4.0,11.0,Community School,288.0,7.3,Low,"3,634",135,"3,770","1,873",100,550,222,320,180,119,69,168,107,80,81,"3,869",
121277.0,2,816.0,York,Yorkshire And The Humber,Non-London,2008.0,8162008.0,Fishergate Primary School,,Primary,Primary,3.0,11.0,Community School,305.0,7.5,Low,"3,876",108,"3,984","1,991",81,586,374,293,216,130,38,144,76,124,66,"4,120",
121281.0,2,816.0,York,Yorkshire And The Humber,Non-London,2014.0,8162014.0,Poppleton Road Primary School,,Primary,Primary,4.0,11.0,Community School,388.0,12.1,Low,"3,888",103,"3,991","1,925",106,698,237,227,170,178,60,126,71,85,87,"3,970",
121283.0,2,816.0,York,Yorkshire And The Humber,Non-London,2018.0,8162018.0,Clifton Green Primary School,,Primary,Primary,3.0,11.0,Community School,414.0,23.7,Medium,"4,494",187,"4,681","1,996",65,"1,381",227,247,149,128,41,191,107,53,98,"4,685",
121293.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2040.0,8152040.0,Leeming and Londonderry Community Primary School,,Primary,Primary,4.0,11.0,Community School,18.0,0,Low,"9,553","1,015","10,568",SUPP,839,SUPP,676,906,561,113,109,558,217,120,170,"4,268",
121296.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2043.0,8152043.0,Goathland Primary School,,Primary,Primary,4.0,11.0,Community School,20.0,0,Low,"9,777",6,"9,783","5,565",194,312,765,"1,445",309,258,140,104,161,36,218,"9,507",
121299.0,1,816.0,York,Yorkshire And The Humber,Non-London,2058.0,8162058.0,Ralph Butterfield Primary School,,Primary,Primary,4.0,11.0,Community School,322.0,1.3,Low,"3,294",98,"3,392","1,906",83,420,186,289,91,112,30,106,51,82,70,"3,427",
121300.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2060.0,8152060.0,Oakridge Community Primary School,,Primary,Primary,3.0,11.0,Community School,48.0,23.8,Medium,"7,095",138,"7,233","3,091",-64,"1,160",937,446,197,136,139,397,56,40,338,"6,872",
121301.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2061.0,8152061.0,"Staithes, Seton Community Primary School",,Primary,Primary,3.0,11.0,Community School,94.0,25.3,Medium,"5,738",58,"5,796","2,663",198,849,407,291,194,184,67,302,49,61,221,"5,487",
121302.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2063.0,8152063.0,Hunton and Arrathorne Community Primary School,,Primary,Primary,4.0,11.0,Community School,39.0,2.6,Low,"7,364",497,"7,861",SUPP,169,SUPP,666,725,308,145,176,534,70,19,285,"3,098",
121303.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2064.0,8152064.0,Kirkbymoorside Community Primary School,,Primary,Primary,3.0,11.0,Community School,241.0,8.8,Low,"4,639",99,"4,739","2,162",74,520,302,176,132,792,46,227,33,11,259,"4,732",
121305.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2074.0,8152074.0,Malton Community Primary School,,Primary,Primary,2.0,11.0,Community School,299.0,14.1,Low,"4,488",93,"4,581","2,174",43,579,239,398,134,739,65,255,30,38,101,"4,794",
121306.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2075.0,8152075.0,Nawton Community Primary School,,Primary,Primary,3.0,11.0,Community School,111.0,4.9,Low,"4,332",108,"4,440","2,099",196,622,276,280,147,156,56,237,57,32,0,"4,158",
121308.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2080.0,8152080.0,Applegarth Primary School,,Primary,Primary,4.0,11.0,Community School,273.0,5.9,Low,"4,067",142,"4,209","2,129",172,530,264,256,144,131,42,279,41,43,92,"4,123",
121309.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2081.0,8152081.0,North and South Cowton Community Primary School,,Primary,Primary,4.0,11.0,Community School,43.0,2.3,Low,"6,072",599,"6,671","3,218",160,917,417,595,268,184,102,536,106,141,131,"6,775",
121311.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2096.0,8152096.0,Reeth Community Primary School,,Primary,Primary,3.0,11.0,Community School,58.0,4.2,Low,"8,033",167,"8,200","3,452",120,"1,094",721,"1,504",226,153,187,310,176,160,162,"8,265",
121312.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2097.0,8152097.0,Romanby Primary School,,Primary,Primary,4.0,11.0,Community School,243.0,6.2,Low,"3,979",141,"4,119","2,382",135,657,246,236,149,119,52,244,35,58,87,"4,398",
121313.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2098.0,8152098.0,Rosedale Abbey Community Primary School,,Primary,Primary,3.0,11.0,Community School,8.0,28.6,Medium,"21,289",27,"21,316",SUPP,758,SUPP,"3,169","1,762",894,442,209,956,311,1,21,"8,522",
121314.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2108.0,8152108.0,Barrowcliff School,,Primary,Primary,3.0,11.0,Community School,396.0,38.9,High,"6,099",63,"6,162","2,574",196,"1,298",360,362,186,815,91,176,15,58,154,"6,284",
121316.0,4,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2112.0,8152112.0,"Scarborough, Braeburn Primary and Nursery School",,Primary,Primary,3.0,11.0,Community School,415.0,39.1,High,"5,824",96,"5,921","2,540",189,"1,277",397,410,216,601,107,181,54,48,103,"6,122",
121317.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2114.0,8152114.0,Friarage Community Primary School,,Primary,Primary,3.0,11.0,Community School,388.0,34.8,Medium,"5,351",56,"5,407","2,452",114,"1,102",252,363,170,227,50,224,67,122,87,"5,229",
121319.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2117.0,8152117.0,Gladstone Road Primary School,,Primary,Primary,4.0,11.0,Community School,809.0,14.6,Low,"4,667",51,"4,718","2,231",114,"1,158",209,284,109,114,27,200,28,60,75,"4,609",
121321.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2120.0,8152120.0,"Scarborough, Northstead Community Primary School",,Primary,Primary,4.0,11.0,Community School,626.0,16.8,Low,"4,571",81,"4,652","2,275",138,991,256,232,138,148,41,192,18,37,88,"4,553",
121322.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2132.0,8152132.0,Slingsby Community Primary School,,Primary,Primary,4.0,11.0,Community School,58.0,0,Low,"5,765",243,"6,009","3,062",202,967,746,483,171,151,120,309,49,56,69,"6,385",
121324.0,4,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2138.0,8152138.0,Stillington Primary School,,Primary,Primary,4.0,11.0,Community School,37.0,0,Low,"6,955",136,"7,091","3,807",362,716,690,744,332,223,101,511,94,51,225,"7,856",
121326.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2150.0,8152150.0,Alanbrooke School,,Primary,Primary,4.0,11.0,Community School,51.0,0,Low,"7,315",60,"7,375","4,053",211,"1,184",805,707,268,195,151,499,165,90,120,"8,447",
121327.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2151.0,8152151.0,Welburn Community Primary School,,Primary,Primary,4.0,11.0,Community School,86.0,0,Low,"4,569",1,"4,570","2,483",88,818,397,359,155,227,88,126,27,13,100,"4,880",
121330.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2163.0,8152163.0,Mill Hill Community Primary School,,Primary,Primary,4.0,11.0,Community School,155.0,20,Low,"6,095",92,"6,188","2,366",192,"1,125",443,456,186,"1,131",104,126,27,130,121,"6,407",
121331.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2164.0,8152164.0,Easingwold Community Primary School,,Primary,Primary,4.0,11.0,Community School,269.0,6.3,Low,"4,099",92,"4,191","2,140",134,697,310,290,133,148,47,187,14,80,100,"4,281",
121332.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2165.0,8152165.0,Dishforth Airfield Community Primary School,,Primary,Primary,3.0,11.0,Community School,35.0,0,Low,"15,914",542,"16,456","9,001",474,"2,761","1,228","1,554",512,518,224,"1,127",663,77,319,"18,456",
121333.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2166.0,8152166.0,Leeming RAF Community Primary School,,Primary,Primary,4.0,11.0,Community School,248.0,0,Low,"4,749",53,"4,802","2,245",155,962,263,281,148,92,69,138,44,16,87,"4,499",
121334.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2167.0,8152167.0,Colburn Community Primary School,,Primary,Primary,3.0,11.0,Community School,226.0,24.3,Medium,"4,726",100,"4,826","2,284",207,590,361,439,218,142,65,207,41,53,87,"4,697",
121335.0,2,816.0,York,Yorkshire And The Humber,Non-London,2169.0,8162169.0,Skelton Primary School,,Primary,Primary,4.0,11.0,Community School,87.0,14.9,Low,"6,050",97,"6,147","2,704",62,694,505,602,78,179,111,187,225,206,173,"5,726",
121336.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2170.0,8152170.0,"Scarborough, Overdale Community Primary School",,Primary,Primary,3.0,11.0,Community School,184.0,30.4,Medium,"5,094",48,"5,142","2,392",118,785,454,392,184,138,80,288,57,54,181,"5,122",
121337.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2171.0,8152171.0,Linton-on-Ouse Primary School,,Primary,Primary,3.0,11.0,Community School,128.0,1.7,Low,"4,726",16,"4,742","2,186",180,713,312,297,198,110,50,140,57,51,76,"4,370",
121338.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2173.0,8152173.0,"Catterick Garrison, Le Cateau Community Primary School",,Primary,Primary,3.0,11.0,Community School,486.0,6.1,Low,"4,071",68,"4,139","1,922",215,899,217,304,127,109,45,123,53,79,70,"4,162",
121342.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2186.0,8152186.0,Sheriff Hutton Primary School,,Primary,Primary,4.0,11.0,Community School,82.0,3.7,Low,"5,014",188,"5,202","2,519",194,981,359,344,185,146,76,434,42,54,123,"5,457",
121343.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2188.0,8152188.0,Wavell Community Junior School,,Primary,Primary,7.0,11.0,Community School,212.0,1.9,Low,"4,455",61,"4,515","2,214",261,745,227,368,44,95,62,294,49,111,92,"4,563",
121344.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2189.0,8152189.0,"Catterick Garrison, Wavell Community Infant School",,Primary,Primary,3.0,7.0,Community School,276.0,3.3,Low,"4,127",15,"4,142","1,879",85,779,202,313,222,88,44,94,41,83,62,"3,893",
121349.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2206.0,8152206.0,Wheatcroft Community Primary School,,Primary,Primary,4.0,11.0,Community School,211.0,11.4,Low,"4,820",79,"4,899","2,223",278,917,234,360,158,147,49,251,36,70,50,"4,775",
121350.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2212.0,8152212.0,"Catterick Garrison, Carnagill Community Primary School",,Primary,Primary,3.0,11.0,Community School,220.0,4.7,Low,"4,383",32,"4,415","2,070",67,809,284,660,159,144,54,115,24,27,61,"4,473",
121353.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2217.0,8152217.0,Stakesby Community Primary School,,Primary,Primary,3.0,11.0,Community School,214.0,11.8,Low,"4,284",106,"4,390","2,316",209,698,331,302,108,159,49,171,63,46,91,"4,542",
121355.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2221.0,8152221.0,Sinnington Primary School,,Primary,Primary,4.0,11.0,Community School,59.0,6.8,Low,"5,790",112,"5,902","3,077",272,703,333,439,169,117,57,493,47,2,105,"5,813",
121356.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2222.0,8152222.0,Pickering Community Junior School,,Primary,Primary,7.0,11.0,Community School,284.0,8.5,Low,"3,702",120,"3,822","1,963",98,496,237,260,11,73,44,257,50,6,88,"3,584",
121357.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2223.0,8152223.0,Seamer and Irton Community Primary School,,Primary,Primary,4.0,11.0,Community School,411.0,3.9,Low,"3,774",74,"3,848","2,103",100,651,208,235,138,86,38,179,55,14,67,"3,875",
121358.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2224.0,8152224.0,Cayton Community Primary School,,Primary,Primary,5.0,11.0,Community School,189.0,10.1,Low,"4,149",110,"4,259","2,201",90,744,297,145,198,134,62,242,31,8,91,"4,244",
121359.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2225.0,8152225.0,Broomfield School,,Primary,Primary,4.0,11.0,Community School,251.0,4.8,Low,"4,196",89,"4,284","2,402",154,725,201,247,146,135,51,226,26,46,84,"4,444",
121360.0,2,816.0,York,Yorkshire And The Humber,Non-London,2227.0,8162227.0,Stockton-on-the-Forest Primary School,,Primary,Primary,4.0,11.0,Community School,90.0,4.4,Low,"5,303",109,"5,412","2,536",212,861,384,440,139,105,91,178,81,108,31,"5,165",
121361.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2228.0,8152228.0,Hutton Rudby Primary School,,Primary,Primary,4.0,11.0,Community School,198.0,0,Low,"3,823",190,"4,013","2,030",164,485,316,393,64,158,52,177,43,111,72,"4,065",
121362.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2233.0,8152233.0,Lindhead School,,Primary,Primary,4.0,11.0,Community School,220.0,2.3,Low,"3,949",87,"4,037","1,854",186,672,295,340,141,108,56,208,52,29,103,"4,045",
121363.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2235.0,8152235.0,Pickering Community Infant School,,Primary,Primary,3.0,7.0,Community School,233.0,6.7,Low,"3,746",79,"3,825","1,937",105,673,240,286,277,123,57,122,17,35,64,"3,936",
121364.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2236.0,8152236.0,Helmsley Community Primary School,,Primary,Primary,3.0,11.0,Community School,146.0,4.7,Low,"3,883",25,"3,908","2,328",199,560,233,308,139,113,72,127,47,15,91,"4,234",
121365.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2237.0,8152237.0,Thirsk Community Primary School,,Primary,Primary,3.0,11.0,Community School,263.0,12.1,Low,"5,082",199,"5,281","2,261",39,791,275,292,145,655,57,211,42,106,112,"4,986",
121366.0,2,816.0,York,Yorkshire And The Humber,Non-London,2240.0,8162240.0,Wigginton Primary School,,Primary,Primary,5.0,11.0,Community School,277.0,2.9,Low,"3,535",142,"3,678","2,223",56,385,175,238,138,142,37,138,107,45,69,"3,753",
121367.0,2,816.0,York,Yorkshire And The Humber,Non-London,2241.0,8162241.0,Headlands Primary School,,Primary,Primary,4.0,11.0,Community School,308.0,3.2,Low,"3,511",106,"3,618","1,882",82,629,192,293,150,121,55,104,23,46,71,"3,647",
121368.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2242.0,8152242.0,Alverton Primary School,,Primary,Primary,3.0,11.0,Community School,215.0,21.6,Medium,"5,315",113,"5,428","2,552",114,924,454,420,203,133,92,253,61,108,86,"5,401",
121369.0,1,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2245.0,8152245.0,Alne Primary School,,Primary,Primary,4.0,11.0,Community School,171.0,1.2,Low,"3,955",159,"4,114","2,272",114,637,257,228,101,78,20,225,22,27,116,"4,098",
121370.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2246.0,8152246.0,Amotherby Community Primary School,,Primary,Primary,5.0,11.0,Community School,169.0,4.7,Low,"4,141",181,"4,322","2,301",175,653,262,163,135,94,51,325,56,0,195,"4,410",
121371.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2247.0,8152247.0,Appleton Wiske Community Primary School,,Primary,Primary,4.0,11.0,Community School,58.0,3.4,Low,"5,488",149,"5,637",SUPP,574,SUPP,364,539,211,226,103,275,125,19,79,"2,515",
121372.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2249.0,8152249.0,Brompton Community Primary School,,Primary,Primary,3.0,11.0,Community School,174.0,11,Low,"4,071",33,"4,104","2,356",35,798,291,277,161,100,72,193,40,66,69,"4,458",
121373.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2250.0,8152250.0,Brompton and Sawdon Community Primary School,,Primary,Primary,5.0,11.0,Community School,74.0,12.2,Low,"4,787",132,"4,919","2,255",279,416,284,364,197,195,50,291,58,54,132,"4,576",
121377.0,3,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2257.0,8152257.0,East Ayton Community Primary School,,Primary,Primary,3.0,11.0,Community School,193.0,3.6,Low,"4,091",166,"4,257","2,324",332,722,336,289,126,100,75,234,29,21,134,"4,719",
121380.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2305.0,8152305.0,Bentham Community Primary School,,Primary,Primary,3.0,11.0,Community School,141.0,4.8,Low,"4,891",186,"5,076","2,162",99,"1,197",288,378,187,237,97,347,34,19,67,"5,113",
121382.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2309.0,8152309.0,Boroughbridge Primary School,,Primary,Primary,3.0,11.0,Community School,182.0,11.3,Low,"4,068",233,"4,301","2,077",167,651,411,310,129,147,78,227,46,54,98,"4,395",
121383.0,2,815.0,North Yorkshire,Yorkshire And The Humber,Non-London,2310.0,8152310.0,Bradleys Both Community Primary School,,Primary,Primary,4.0,11.0,Community School,134.0,2.2,Low,"4,046",188,"4,233",SUPP,178,SUPP,296,385,158,53,68,311,18,51,74,"1,592",
