URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
121205.0,1,1,1,4.0,11.0,4,204.0,5.4,1,4511.0,529.0,2067.0,184.0,1002.0,489.0,309.0,171.0,134.0,40.0,316.0,65.0,64.0,310.0
121206.0,1,1,1,3.0,7.0,4,296.0,10.7,1,4415.0,104.0,2013.0,99.0,696.0,310.0,274.0,267.0,162.0,44.0,149.0,64.0,39.0,330.0
121207.0,2,1,1,3.0,11.0,4,116.0,6.3,1,5368.0,142.0,2322.0,151.0,991.0,433.0,429.0,156.0,115.0,66.0,167.0,93.0,58.0,459.0
121254.0,2,1,1,7.0,19.0,5,146.0,40.6,0,23392.0,488.0,9519.0,110.0,8651.0,2218.0,1386.0,738.0,148.0,305.0,678.0,241.0,2.0,381.0
121256.0,2,1,1,3.0,19.0,5,130.0,37.7,0,25415.0,371.0,8492.0,113.0,10434.0,1766.0,1443.0,968.0,332.0,221.0,804.0,124.0,14.0,700.0
121257.0,2,1,1,3.0,19.0,5,78.0,34.5,2,23014.0,575.0,8993.0,886.0,7558.0,1544.0,1357.0,283.0,1242.0,219.0,836.0,151.0,532.0,351.0
121258.0,2,1,1,3.0,19.0,5,100.0,32.9,2,22088.0,748.0,6521.0,368.0,9552.0,1772.0,2024.0,214.0,601.0,183.0,1000.0,285.0,53.0,-140.0
121260.0,2,1,1,3.0,19.0,5,61.0,20.4,2,23823.0,1934.0,10844.0,164.0,7593.0,1099.0,2228.0,188.0,1695.0,261.0,534.0,192.0,120.0,488.0
121261.0,1,1,1,3.0,19.0,5,99.0,31.1,2,23896.0,869.0,10503.0,142.0,9061.0,1688.0,1537.0,174.0,720.0,285.0,603.0,157.0,248.0,523.0
121262.0,1,1,1,3.0,19.0,5,173.0,43.5,0,18214.0,456.0,7740.0,131.0,5181.0,908.0,1103.0,350.0,265.0,128.0,860.0,240.0,297.0,567.0
121264.0,1,1,1,3.0,19.0,5,83.0,30.6,2,22164.0,1299.0,6819.0,454.0,9111.0,1570.0,1505.0,210.0,1082.0,297.0,531.0,149.0,439.0,595.0
121265.0,1,1,1,4.0,19.0,5,134.0,40.2,0,20436.0,1305.0,6321.0,1446.0,7787.0,2095.0,1468.0,205.0,758.0,221.0,648.0,250.0,55.0,394.0
121266.0,2,8,1,3.0,5.0,6,92.0,25.0,2,4102.0,212.0,1237.0,39.0,2059.0,231.0,347.0,15.0,173.0,48.0,32.0,12.0,12.0,150.0
121267.0,1,8,1,2.0,5.0,6,114.0,0.0,1,3275.0,454.0,0.0,71.0,0.0,218.0,462.0,20.0,61.0,35.0,43.0,19.0,6.0,-42.0
121268.0,2,8,1,3.0,5.0,6,56.0,0.0,1,3989.0,52.0,0.0,289.0,0.0,267.0,659.0,39.0,131.0,45.0,101.0,48.0,13.0,699.0
121269.0,1,8,1,3.0,5.0,6,83.0,0.0,1,3578.0,133.0,1777.0,180.0,840.0,172.0,428.0,7.0,48.0,35.0,219.0,38.0,8.0,19.0
121270.0,2,8,1,5.0,16.0,7,190.0,41.6,0,17796.0,1151.0,7838.0,2127.0,4213.0,649.0,924.0,83.0,166.0,127.0,1489.0,196.0,154.0,491.0
121272.0,3,8,1,7.0,11.0,2,265.0,15.8,1,4413.0,475.0,2646.0,86.0,794.0,375.0,319.0,35.0,279.0,100.0,191.0,168.0,39.0,93.0
121273.0,2,8,1,3.0,7.0,2,309.0,15.1,1,4189.0,140.0,1704.0,80.0,1157.0,195.0,287.0,295.0,118.0,55.0,149.0,198.0,52.0,56.0
121276.0,2,8,1,4.0,11.0,2,288.0,7.3,1,3634.0,135.0,1873.0,100.0,550.0,222.0,320.0,180.0,119.0,69.0,168.0,107.0,80.0,81.0
121277.0,2,8,1,3.0,11.0,2,305.0,7.5,1,3876.0,108.0,1991.0,81.0,586.0,374.0,293.0,216.0,130.0,38.0,144.0,76.0,124.0,66.0
121281.0,2,8,1,4.0,11.0,2,388.0,12.1,1,3888.0,103.0,1925.0,106.0,698.0,237.0,227.0,170.0,178.0,60.0,126.0,71.0,85.0,87.0
121283.0,2,8,1,3.0,11.0,2,414.0,23.7,2,4494.0,187.0,1996.0,65.0,1381.0,227.0,247.0,149.0,128.0,41.0,191.0,107.0,53.0,98.0
121293.0,2,8,1,4.0,11.0,2,18.0,0.0,1,9553.0,1015.0,0.0,839.0,0.0,676.0,906.0,561.0,113.0,109.0,558.0,217.0,120.0,170.0
121296.0,2,8,1,4.0,11.0,2,20.0,0.0,1,9777.0,6.0,5565.0,194.0,312.0,765.0,1445.0,309.0,258.0,140.0,104.0,161.0,36.0,218.0
121299.0,1,8,1,4.0,11.0,2,322.0,1.3,1,3294.0,98.0,1906.0,83.0,420.0,186.0,289.0,91.0,112.0,30.0,106.0,51.0,82.0,70.0
121300.0,1,8,1,3.0,11.0,2,48.0,23.8,2,7095.0,138.0,3091.0,-64.0,1160.0,937.0,446.0,197.0,136.0,139.0,397.0,56.0,40.0,338.0
121301.0,1,8,1,3.0,11.0,2,94.0,25.3,2,5738.0,58.0,2663.0,198.0,849.0,407.0,291.0,194.0,184.0,67.0,302.0,49.0,61.0,221.0
121302.0,2,8,1,4.0,11.0,2,39.0,2.6,1,7364.0,497.0,0.0,169.0,0.0,666.0,725.0,308.0,145.0,176.0,534.0,70.0,19.0,285.0
121303.0,2,8,1,3.0,11.0,2,241.0,8.8,1,4639.0,99.0,2162.0,74.0,520.0,302.0,176.0,132.0,792.0,46.0,227.0,33.0,11.0,259.0
121305.0,3,8,1,2.0,11.0,2,299.0,14.1,1,4488.0,93.0,2174.0,43.0,579.0,239.0,398.0,134.0,739.0,65.0,255.0,30.0,38.0,101.0
121306.0,3,8,1,3.0,11.0,2,111.0,4.9,1,4332.0,108.0,2099.0,196.0,622.0,276.0,280.0,147.0,156.0,56.0,237.0,57.0,32.0,0.0
121308.0,2,8,1,4.0,11.0,2,273.0,5.9,1,4067.0,142.0,2129.0,172.0,530.0,264.0,256.0,144.0,131.0,42.0,279.0,41.0,43.0,92.0
121309.0,2,8,1,4.0,11.0,2,43.0,2.3,1,6072.0,599.0,3218.0,160.0,917.0,417.0,595.0,268.0,184.0,102.0,536.0,106.0,141.0,131.0
121311.0,2,8,1,3.0,11.0,2,58.0,4.2,1,8033.0,167.0,3452.0,120.0,1094.0,721.0,1504.0,226.0,153.0,187.0,310.0,176.0,160.0,162.0
121312.0,2,8,1,4.0,11.0,2,243.0,6.2,1,3979.0,141.0,2382.0,135.0,657.0,246.0,236.0,149.0,119.0,52.0,244.0,35.0,58.0,87.0
121313.0,2,8,1,3.0,11.0,2,8.0,28.6,2,21289.0,27.0,0.0,758.0,0.0,3169.0,1762.0,894.0,442.0,209.0,956.0,311.0,1.0,21.0
121314.0,3,8,1,3.0,11.0,2,396.0,38.9,0,6099.0,63.0,2574.0,196.0,1298.0,360.0,362.0,186.0,815.0,91.0,176.0,15.0,58.0,154.0
121316.0,4,8,1,3.0,11.0,2,415.0,39.1,0,5824.0,96.0,2540.0,189.0,1277.0,397.0,410.0,216.0,601.0,107.0,181.0,54.0,48.0,103.0
121317.0,2,8,1,3.0,11.0,2,388.0,34.8,2,5351.0,56.0,2452.0,114.0,1102.0,252.0,363.0,170.0,227.0,50.0,224.0,67.0,122.0,87.0
121319.0,3,8,1,4.0,11.0,2,809.0,14.6,1,4667.0,51.0,2231.0,114.0,1158.0,209.0,284.0,109.0,114.0,27.0,200.0,28.0,60.0,75.0
121321.0,2,8,1,4.0,11.0,2,626.0,16.8,1,4571.0,81.0,2275.0,138.0,991.0,256.0,232.0,138.0,148.0,41.0,192.0,18.0,37.0,88.0
121322.0,2,8,1,4.0,11.0,2,58.0,0.0,1,5765.0,243.0,3062.0,202.0,967.0,746.0,483.0,171.0,151.0,120.0,309.0,49.0,56.0,69.0
121324.0,4,8,1,4.0,11.0,2,37.0,0.0,1,6955.0,136.0,3807.0,362.0,716.0,690.0,744.0,332.0,223.0,101.0,511.0,94.0,51.0,225.0
121326.0,3,8,1,4.0,11.0,2,51.0,0.0,1,7315.0,60.0,4053.0,211.0,1184.0,805.0,707.0,268.0,195.0,151.0,499.0,165.0,90.0,120.0
121327.0,1,8,1,4.0,11.0,2,86.0,0.0,1,4569.0,1.0,2483.0,88.0,818.0,397.0,359.0,155.0,227.0,88.0,126.0,27.0,13.0,100.0
121330.0,2,8,1,4.0,11.0,2,155.0,20.0,1,6095.0,92.0,2366.0,192.0,1125.0,443.0,456.0,186.0,1131.0,104.0,126.0,27.0,130.0,121.0
121331.0,2,8,1,4.0,11.0,2,269.0,6.3,1,4099.0,92.0,2140.0,134.0,697.0,310.0,290.0,133.0,148.0,47.0,187.0,14.0,80.0,100.0
121332.0,1,8,1,3.0,11.0,2,35.0,0.0,1,15914.0,542.0,9001.0,474.0,2761.0,1228.0,1554.0,512.0,518.0,224.0,1127.0,663.0,77.0,319.0
121333.0,1,8,1,4.0,11.0,2,248.0,0.0,1,4749.0,53.0,2245.0,155.0,962.0,263.0,281.0,148.0,92.0,69.0,138.0,44.0,16.0,87.0
121334.0,2,8,1,3.0,11.0,2,226.0,24.3,2,4726.0,100.0,2284.0,207.0,590.0,361.0,439.0,218.0,142.0,65.0,207.0,41.0,53.0,87.0
121335.0,2,8,1,4.0,11.0,2,87.0,14.9,1,6050.0,97.0,2704.0,62.0,694.0,505.0,602.0,78.0,179.0,111.0,187.0,225.0,206.0,173.0
121336.0,2,8,1,3.0,11.0,2,184.0,30.4,2,5094.0,48.0,2392.0,118.0,785.0,454.0,392.0,184.0,138.0,80.0,288.0,57.0,54.0,181.0
121337.0,1,8,1,3.0,11.0,2,128.0,1.7,1,4726.0,16.0,2186.0,180.0,713.0,312.0,297.0,198.0,110.0,50.0,140.0,57.0,51.0,76.0
121338.0,2,8,1,3.0,11.0,2,486.0,6.1,1,4071.0,68.0,1922.0,215.0,899.0,217.0,304.0,127.0,109.0,45.0,123.0,53.0,79.0,70.0
121342.0,2,8,1,4.0,11.0,2,82.0,3.7,1,5014.0,188.0,2519.0,194.0,981.0,359.0,344.0,185.0,146.0,76.0,434.0,42.0,54.0,123.0
121343.0,3,8,1,7.0,11.0,2,212.0,1.9,1,4455.0,61.0,2214.0,261.0,745.0,227.0,368.0,44.0,95.0,62.0,294.0,49.0,111.0,92.0
121344.0,2,8,1,3.0,7.0,2,276.0,3.3,1,4127.0,15.0,1879.0,85.0,779.0,202.0,313.0,222.0,88.0,44.0,94.0,41.0,83.0,62.0
121349.0,2,8,1,4.0,11.0,2,211.0,11.4,1,4820.0,79.0,2223.0,278.0,917.0,234.0,360.0,158.0,147.0,49.0,251.0,36.0,70.0,50.0
121350.0,2,8,1,3.0,11.0,2,220.0,4.7,1,4383.0,32.0,2070.0,67.0,809.0,284.0,660.0,159.0,144.0,54.0,115.0,24.0,27.0,61.0
121353.0,2,8,1,3.0,11.0,2,214.0,11.8,1,4284.0,106.0,2316.0,209.0,698.0,331.0,302.0,108.0,159.0,49.0,171.0,63.0,46.0,91.0
121355.0,2,8,1,4.0,11.0,2,59.0,6.8,1,5790.0,112.0,3077.0,272.0,703.0,333.0,439.0,169.0,117.0,57.0,493.0,47.0,2.0,105.0
121356.0,2,8,1,7.0,11.0,2,284.0,8.5,1,3702.0,120.0,1963.0,98.0,496.0,237.0,260.0,11.0,73.0,44.0,257.0,50.0,6.0,88.0
121357.0,2,8,1,4.0,11.0,2,411.0,3.9,1,3774.0,74.0,2103.0,100.0,651.0,208.0,235.0,138.0,86.0,38.0,179.0,55.0,14.0,67.0
121358.0,2,8,1,5.0,11.0,2,189.0,10.1,1,4149.0,110.0,2201.0,90.0,744.0,297.0,145.0,198.0,134.0,62.0,242.0,31.0,8.0,91.0
121359.0,2,8,1,4.0,11.0,2,251.0,4.8,1,4196.0,89.0,2402.0,154.0,725.0,201.0,247.0,146.0,135.0,51.0,226.0,26.0,46.0,84.0
121360.0,2,8,1,4.0,11.0,2,90.0,4.4,1,5303.0,109.0,2536.0,212.0,861.0,384.0,440.0,139.0,105.0,91.0,178.0,81.0,108.0,31.0
121361.0,1,8,1,4.0,11.0,2,198.0,0.0,1,3823.0,190.0,2030.0,164.0,485.0,316.0,393.0,64.0,158.0,52.0,177.0,43.0,111.0,72.0
121362.0,2,8,1,4.0,11.0,2,220.0,2.3,1,3949.0,87.0,1854.0,186.0,672.0,295.0,340.0,141.0,108.0,56.0,208.0,52.0,29.0,103.0
121363.0,2,8,1,3.0,7.0,2,233.0,6.7,1,3746.0,79.0,1937.0,105.0,673.0,240.0,286.0,277.0,123.0,57.0,122.0,17.0,35.0,64.0
121364.0,2,8,1,3.0,11.0,2,146.0,4.7,1,3883.0,25.0,2328.0,199.0,560.0,233.0,308.0,139.0,113.0,72.0,127.0,47.0,15.0,91.0
121365.0,3,8,1,3.0,11.0,2,263.0,12.1,1,5082.0,199.0,2261.0,39.0,791.0,275.0,292.0,145.0,655.0,57.0,211.0,42.0,106.0,112.0
121366.0,2,8,1,5.0,11.0,2,277.0,2.9,1,3535.0,142.0,2223.0,56.0,385.0,175.0,238.0,138.0,142.0,37.0,138.0,107.0,45.0,69.0
121367.0,2,8,1,4.0,11.0,2,308.0,3.2,1,3511.0,106.0,1882.0,82.0,629.0,192.0,293.0,150.0,121.0,55.0,104.0,23.0,46.0,71.0
121368.0,2,8,1,3.0,11.0,2,215.0,21.6,2,5315.0,113.0,2552.0,114.0,924.0,454.0,420.0,203.0,133.0,92.0,253.0,61.0,108.0,86.0
121369.0,1,8,1,4.0,11.0,2,171.0,1.2,1,3955.0,159.0,2272.0,114.0,637.0,257.0,228.0,101.0,78.0,20.0,225.0,22.0,27.0,116.0
121370.0,2,8,1,5.0,11.0,2,169.0,4.7,1,4141.0,181.0,2301.0,175.0,653.0,262.0,163.0,135.0,94.0,51.0,325.0,56.0,0.0,195.0
121371.0,3,8,1,4.0,11.0,2,58.0,3.4,1,5488.0,149.0,0.0,574.0,0.0,364.0,539.0,211.0,226.0,103.0,275.0,125.0,19.0,79.0
121372.0,2,8,1,3.0,11.0,2,174.0,11.0,1,4071.0,33.0,2356.0,35.0,798.0,291.0,277.0,161.0,100.0,72.0,193.0,40.0,66.0,69.0
121373.0,2,8,1,5.0,11.0,2,74.0,12.2,1,4787.0,132.0,2255.0,279.0,416.0,284.0,364.0,197.0,195.0,50.0,291.0,58.0,54.0,132.0
121377.0,3,8,1,3.0,11.0,2,193.0,3.6,1,4091.0,166.0,2324.0,332.0,722.0,336.0,289.0,126.0,100.0,75.0,234.0,29.0,21.0,134.0
121380.0,2,8,1,3.0,11.0,2,141.0,4.8,1,4891.0,186.0,2162.0,99.0,1197.0,288.0,378.0,187.0,237.0,97.0,347.0,34.0,19.0,67.0
121382.0,2,8,1,3.0,11.0,2,182.0,11.3,1,4068.0,233.0,2077.0,167.0,651.0,411.0,310.0,129.0,147.0,78.0,227.0,46.0,54.0,98.0
121383.0,2,8,1,4.0,11.0,2,134.0,2.2,1,4046.0,188.0,0.0,178.0,0.0,296.0,385.0,158.0,53.0,68.0,311.0,18.0,51.0,74.0
121385.0,2,8,1,5.0,11.0,2,49.0,10.2,1,6486.0,254.0,3170.0,207.0,863.0,385.0,762.0,207.0,282.0,84.0,509.0,77.0,27.0,106.0
121386.0,2,8,1,4.0,11.0,2,167.0,14.4,1,4264.0,7.0,1926.0,229.0,605.0,308.0,309.0,132.0,143.0,53.0,137.0,110.0,21.0,74.0
121387.0,2,8,1,5.0,11.0,2,137.0,2.2,1,4179.0,97.0,2032.0,102.0,551.0,240.0,263.0,167.0,114.0,67.0,273.0,67.0,18.0,53.0
121388.0,2,8,1,4.0,11.0,2,133.0,6.0,1,4450.0,121.0,2373.0,166.0,728.0,233.0,330.0,187.0,67.0,59.0,269.0,33.0,62.0,63.0
121390.0,1,8,1,5.0,11.0,2,56.0,5.4,1,6203.0,253.0,3142.0,191.0,851.0,451.0,617.0,223.0,204.0,81.0,549.0,65.0,77.0,-4.0
121391.0,2,8,1,2.0,11.0,2,47.0,0.0,1,6277.0,562.0,3121.0,761.0,530.0,423.0,707.0,328.0,448.0,97.0,531.0,97.0,225.0,102.0
121392.0,2,8,1,4.0,11.0,2,73.0,11.0,1,5091.0,185.0,2465.0,384.0,919.0,470.0,479.0,212.0,110.0,75.0,226.0,57.0,13.0,164.0
121393.0,2,8,1,4.0,11.0,2,63.0,0.0,1,4933.0,117.0,0.0,148.0,0.0,415.0,545.0,192.0,122.0,61.0,262.0,34.0,153.0,154.0
121395.0,2,8,1,3.0,11.0,2,331.0,7.9,1,5185.0,124.0,2303.0,133.0,967.0,241.0,330.0,154.0,940.0,46.0,232.0,44.0,143.0,62.0
121398.0,4,8,1,3.0,11.0,2,267.0,5.9,1,4742.0,99.0,2112.0,59.0,840.0,348.0,222.0,168.0,601.0,82.0,220.0,23.0,37.0,153.0
121401.0,3,8,1,5.0,11.0,2,45.0,11.1,1,6017.0,380.0,3840.0,77.0,418.0,604.0,707.0,192.0,179.0,122.0,553.0,48.0,113.0,36.0
121402.0,2,8,1,4.0,11.0,2,65.0,7.7,1,5542.0,428.0,2955.0,251.0,951.0,474.0,414.0,196.0,309.0,123.0,326.0,86.0,13.0,105.0
121403.0,2,8,1,4.0,11.0,2,132.0,5.3,1,4440.0,184.0,2392.0,184.0,776.0,297.0,331.0,162.0,204.0,62.0,256.0,49.0,7.0,100.0
121404.0,2,8,1,4.0,11.0,2,77.0,11.7,1,4587.0,147.0,2321.0,157.0,698.0,301.0,466.0,201.0,115.0,55.0,241.0,111.0,115.0,102.0
121406.0,2,8,1,4.0,11.0,2,32.0,0.0,1,7443.0,238.0,0.0,799.0,0.0,383.0,2007.0,285.0,133.0,96.0,255.0,119.0,287.0,136.0
121410.0,2,8,1,4.0,11.0,2,52.0,3.8,1,5369.0,155.0,0.0,151.0,0.0,504.0,826.0,243.0,114.0,104.0,243.0,54.0,117.0,74.0
121411.0,2,8,1,4.0,11.0,2,72.0,2.8,1,4895.0,238.0,2552.0,145.0,745.0,295.0,503.0,188.0,229.0,63.0,507.0,54.0,21.0,63.0
121412.0,2,8,1,4.0,11.0,2,85.0,4.7,1,5181.0,281.0,2780.0,94.0,813.0,453.0,418.0,202.0,226.0,87.0,294.0,168.0,171.0,34.0
121413.0,2,8,1,4.0,11.0,2,67.0,10.4,1,5162.0,88.0,2678.0,430.0,525.0,390.0,493.0,197.0,145.0,58.0,389.0,64.0,58.0,143.0
121415.0,2,8,1,4.0,11.0,2,65.0,10.9,1,5334.0,273.0,2373.0,250.0,845.0,234.0,448.0,286.0,103.0,52.0,622.0,70.0,35.0,115.0
121417.0,1,8,1,4.0,11.0,2,223.0,0.4,1,3967.0,114.0,1844.0,147.0,694.0,191.0,351.0,159.0,168.0,42.0,150.0,60.0,39.0,-83.0
121419.0,2,8,1,3.0,11.0,2,81.0,0.0,1,4473.0,495.0,2418.0,330.0,603.0,389.0,494.0,115.0,129.0,59.0,279.0,66.0,9.0,57.0
121420.0,3,8,1,4.0,11.0,2,204.0,3.4,1,4385.0,120.0,2205.0,141.0,794.0,485.0,308.0,157.0,112.0,45.0,293.0,47.0,1.0,58.0
121421.0,2,8,1,4.0,11.0,2,81.0,4.9,1,4670.0,98.0,2216.0,17.0,615.0,317.0,466.0,165.0,165.0,52.0,298.0,67.0,63.0,72.0
121423.0,2,8,1,4.0,11.0,2,222.0,10.8,1,4574.0,67.0,2131.0,58.0,758.0,323.0,439.0,171.0,312.0,63.0,266.0,57.0,37.0,101.0
121424.0,2,8,1,3.0,11.0,2,535.0,9.0,1,4155.0,150.0,2017.0,56.0,793.0,322.0,298.0,127.0,189.0,76.0,171.0,50.0,54.0,62.0
121425.0,1,8,1,3.0,11.0,2,243.0,17.5,1,5343.0,87.0,2081.0,76.0,1272.0,316.0,356.0,180.0,821.0,44.0,243.0,76.0,38.0,101.0
121426.0,4,8,1,3.0,7.0,2,148.0,5.5,1,4211.0,60.0,2082.0,307.0,773.0,340.0,296.0,306.0,106.0,59.0,140.0,43.0,67.0,94.0
121427.0,2,8,1,7.0,11.0,2,144.0,8.3,1,4289.0,148.0,2073.0,307.0,522.0,317.0,286.0,52.0,128.0,63.0,312.0,49.0,147.0,103.0
121436.0,2,8,1,4.0,11.0,2,262.0,6.1,1,4614.0,86.0,1911.0,269.0,716.0,251.0,195.0,154.0,779.0,46.0,200.0,22.0,16.0,97.0
121440.0,2,8,1,5.0,7.0,2,182.0,1.6,1,4077.0,36.0,2151.0,67.0,610.0,225.0,325.0,326.0,139.0,52.0,70.0,40.0,63.0,67.0
121444.0,2,8,1,3.0,11.0,2,305.0,26.7,2,5485.0,80.0,1767.0,567.0,1078.0,293.0,343.0,164.0,764.0,69.0,212.0,49.0,49.0,202.0
121445.0,2,8,1,3.0,11.0,2,179.0,2.0,1,3678.0,30.0,2133.0,142.0,452.0,283.0,257.0,146.0,81.0,44.0,117.0,57.0,5.0,67.0
121446.0,2,8,1,3.0,11.0,2,128.0,7.5,1,4172.0,157.0,2126.0,73.0,805.0,350.0,292.0,129.0,90.0,149.0,313.0,4.0,16.0,118.0
121447.0,2,8,1,3.0,11.0,2,349.0,6.6,1,3837.0,89.0,1983.0,84.0,728.0,209.0,314.0,103.0,134.0,52.0,169.0,38.0,42.0,57.0
121448.0,2,8,1,3.0,11.0,2,170.0,12.6,1,4878.0,47.0,2607.0,188.0,913.0,304.0,290.0,149.0,153.0,54.0,271.0,18.0,126.0,116.0
121449.0,2,8,1,3.0,11.0,2,369.0,5.7,1,4133.0,66.0,2083.0,70.0,763.0,393.0,185.0,127.0,151.0,0.0,158.0,26.0,14.0,149.0
121450.0,2,8,1,5.0,11.0,2,179.0,5.6,1,4430.0,96.0,2361.0,303.0,712.0,271.0,256.0,163.0,188.0,47.0,251.0,46.0,31.0,105.0
121451.0,2,8,1,2.0,11.0,2,226.0,12.0,1,4540.0,81.0,2130.0,99.0,1027.0,406.0,458.0,150.0,139.0,54.0,183.0,89.0,18.0,75.0
121452.0,2,8,1,4.0,11.0,2,70.0,0.0,1,5427.0,50.0,2400.0,95.0,934.0,349.0,498.0,166.0,95.0,44.0,352.0,61.0,131.0,221.0
121453.0,2,8,1,3.0,11.0,2,63.0,3.6,1,5191.0,46.0,2864.0,138.0,556.0,401.0,598.0,148.0,220.0,78.0,380.0,87.0,12.0,97.0
121454.0,2,8,1,3.0,11.0,2,31.0,18.5,1,8648.0,104.0,3737.0,256.0,1243.0,744.0,680.0,335.0,110.0,210.0,583.0,95.0,91.0,103.0
121455.0,2,8,1,4.0,11.0,2,165.0,2.4,1,4057.0,95.0,1962.0,266.0,678.0,324.0,328.0,130.0,170.0,51.0,178.0,52.0,73.0,91.0
121456.0,2,8,1,3.0,11.0,2,580.0,13.2,1,4111.0,119.0,2267.0,35.0,690.0,171.0,386.0,124.0,90.0,46.0,176.0,53.0,30.0,78.0
121457.0,2,8,1,4.0,11.0,2,192.0,5.7,1,4104.0,73.0,2007.0,87.0,839.0,289.0,306.0,160.0,125.0,76.0,178.0,26.0,20.0,95.0
121458.0,2,8,1,3.0,11.0,2,151.0,12.1,1,4214.0,66.0,2020.0,177.0,799.0,328.0,266.0,151.0,145.0,43.0,261.0,42.0,37.0,81.0
121459.0,2,8,1,7.0,11.0,2,240.0,15.8,1,4580.0,127.0,2578.0,66.0,743.0,269.0,361.0,68.0,150.0,40.0,247.0,54.0,11.0,129.0
121460.0,2,8,1,4.0,11.0,2,197.0,2.5,1,4184.0,149.0,2238.0,291.0,608.0,289.0,245.0,136.0,115.0,68.0,313.0,40.0,24.0,94.0
121461.0,2,8,1,2.0,11.0,2,291.0,7.4,1,4244.0,108.0,2087.0,156.0,876.0,165.0,388.0,148.0,168.0,44.0,289.0,74.0,20.0,116.0
121463.0,2,8,1,7.0,11.0,2,186.0,9.1,1,4247.0,88.0,2409.0,84.0,702.0,371.0,292.0,2.0,111.0,77.0,249.0,40.0,21.0,97.0
121464.0,2,8,1,2.0,7.0,2,224.0,12.7,1,4183.0,45.0,1875.0,48.0,995.0,327.0,264.0,331.0,52.0,73.0,211.0,54.0,36.0,71.0
121469.0,2,8,1,3.0,11.0,2,142.0,17.4,1,5392.0,142.0,2681.0,-76.0,1487.0,386.0,311.0,192.0,93.0,135.0,265.0,36.0,143.0,132.0
121471.0,2,8,1,4.0,11.0,9,84.0,7.1,1,5071.0,205.0,2867.0,197.0,846.0,328.0,386.0,252.0,182.0,88.0,313.0,52.0,26.0,76.0
121472.0,3,8,1,4.0,11.0,9,59.0,5.1,1,5657.0,96.0,2177.0,1114.0,674.0,499.0,470.0,267.0,147.0,97.0,278.0,58.0,73.0,152.0
121473.0,2,8,1,5.0,11.0,9,150.0,14.0,1,6072.0,76.0,2493.0,244.0,886.0,1053.0,372.0,249.0,71.0,77.0,162.0,56.0,153.0,344.0
121474.0,2,8,1,5.0,11.0,9,172.0,7.0,1,3901.0,105.0,2408.0,109.0,310.0,214.0,323.0,170.0,171.0,45.0,153.0,136.0,36.0,53.0
121475.0,2,8,1,3.0,11.0,9,24.0,17.6,1,8753.0,40.0,0.0,303.0,0.0,740.0,1048.0,168.0,325.0,90.0,672.0,113.0,30.0,110.0
121476.0,2,8,1,4.0,11.0,9,19.0,5.3,1,9970.0,146.0,0.0,281.0,0.0,859.0,1468.0,473.0,351.0,102.0,238.0,99.0,43.0,432.0
121478.0,2,8,1,4.0,11.0,9,28.0,3.6,1,8898.0,508.0,3873.0,493.0,1176.0,751.0,1031.0,357.0,508.0,237.0,632.0,107.0,68.0,168.0
121479.0,2,8,1,5.0,11.0,9,323.0,5.0,1,4490.0,100.0,2475.0,168.0,640.0,303.0,350.0,159.0,209.0,35.0,262.0,28.0,56.0,112.0
121480.0,2,8,1,4.0,11.0,9,12.0,8.3,1,15261.0,170.0,0.0,392.0,0.0,1039.0,1983.0,476.0,301.0,296.0,2600.0,171.0,0.0,166.0
121481.0,1,8,1,4.0,11.0,9,212.0,1.9,1,4899.0,372.0,2281.0,72.0,926.0,288.0,420.0,145.0,49.0,62.0,261.0,72.0,31.0,636.0
121483.0,3,8,1,5.0,11.0,9,87.0,2.3,1,4482.0,162.0,2353.0,184.0,576.0,588.0,431.0,181.0,76.0,108.0,183.0,91.0,15.0,10.0
121484.0,1,8,1,4.0,11.0,9,91.0,3.3,1,4394.0,69.0,2476.0,154.0,682.0,239.0,302.0,166.0,128.0,58.0,264.0,63.0,35.0,81.0
121486.0,3,8,1,5.0,11.0,9,42.0,0.0,1,6313.0,273.0,3223.0,80.0,1075.0,478.0,608.0,210.0,157.0,95.0,373.0,54.0,69.0,401.0
121487.0,1,8,1,3.0,11.0,9,90.0,2.7,1,4526.0,193.0,2548.0,180.0,847.0,308.0,342.0,114.0,134.0,61.0,222.0,78.0,20.0,67.0
121491.0,2,8,1,3.0,11.0,9,90.0,13.3,1,4992.0,75.0,2592.0,646.0,651.0,437.0,330.0,-202.0,125.0,109.0,234.0,50.0,58.0,20.0
121492.0,2,8,1,3.0,11.0,9,30.0,0.0,1,8386.0,101.0,0.0,211.0,0.0,562.0,507.0,269.0,193.0,100.0,299.0,200.0,290.0,215.0
121493.0,2,8,1,4.0,11.0,9,33.0,3.0,1,7349.0,120.0,3964.0,-126.0,703.0,724.0,752.0,244.0,181.0,121.0,621.0,82.0,36.0,153.0
